f_name,l_name,p_number,grad_year,math,science,english
Olivia,Smith,(233) 250-6905,,62,6,84
Emma,Johnson,(909) 204-8722,,89,38,50
Ava,Williams,(464) 344-4054,,15,49,87
Amelia,Brown,(463) 976-4097,,46,94,24
Sophia,Jones,(900) 691-1642,,84,99,90
Liam,Garcia,(146) 788-3676,,27,97,60
Noah,Miller,(784) 237-1228,,75,96,69
Oliver,Davis,(444) 816-3360,,24,45,80
Elijah,Rodrigues,(995) 380-3574,,4,72,92
Lucas,Martinez,(108) 709-9860,,91,26,88
Charlotte,Harris,(592) 139-4258,,100,13,42
Isabella,Wilson,(514) 102-2539,,79,73,41
Mia,Anderson ,(646) 694-5735,,51,72,91
Luna,Thomas,(404) 423-9833,,90,50,22
Harper,Taylor,(362) 634-8524,,72,88,14
Levi,Jackson,(725) 142-8316,,50,68,30
Mason,Martin,(346) 327-9688,,11,72,8
Asher,White,(990) 291-2762,,15,81,65
James,Moore,(662) 282-5338,,48,75,9
Ethan,Lee,(424) 465-5971,,38,51,75
